年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2024-06-12,184.0,188.0,182.5,187.5,124760.086,3.878116343490312,1.939058171745156,3.0470914127423825,179.7,177.5,175.45,4.340567612687818,6.868053576517541,2,11.734155875396903,180.5,177.5,177.5,175.5,171.0,83420.531,55448.022,121092.025,117365.054,101915.226,1.6901408450704203,0.0,1.139601139601143,2.6315789473684292,-3.116147308781869,0.8450704225352101,0.0,3.3063462307530513,0.0,-0.8498583569405138,2.2535211267605635,1.971830985915493,3.133903133903134,5.555555555555555,3.6827195467422094,2.3242630385487573,1.0820045558086688,1.7191977077363862,0.688468158347666,-2.452937820878498,3.334764562759407,1.938262742282837,2.1729745287091706,1.2256669069935056,-1.198902210024544,11.331661720495495,10.9232193551117,11.70431433085516,11.673052996353485,11.531906441078013,172.98,0.043871761277426646,32.2703,-0.0033878937615813287,4.033523464950384
2024-06-13,191.0,195.0,188.0,192.0,146691.778,2.400000000000002,1.866666666666661,3.733333333333334,183.0,178.65,176.525,4.918032786885251,8.766463673700597,3,11.896095733198733,187.5,180.5,177.5,177.5,175.5,124760.086,83420.531,55448.022,121092.025,117365.054,3.878116343490312,1.6901408450704203,0.0,1.139601139601143,2.6315789473684292,1.939058171745156,0.8450704225352101,0.0,3.3063462307530513,0.0,3.0470914127423825,2.2535211267605635,1.971830985915493,3.133903133903134,5.555555555555555,4.340567612687818,2.3242630385487573,1.0820045558086688,1.7191977077363862,0.688468158347666,6.868053576517541,3.334764562759407,1.938262742282837,2.1729745287091706,1.2256669069935056,11.734155875396903,11.331661720495495,10.9232193551117,11.70431433085516,11.673052996353485,172.91,-0.0004046710602381154,32.3663,0.002974871631190368,0.2568996726495243
2024-06-14,192.5,198.5,191.0,198.0,123524.93,3.125,0.26041666666667407,3.90625,187.1,180.8,177.85,5.825761624799575,11.329772280011241,4,11.724206372525925,192.0,187.5,180.5,177.5,177.5,146691.778,124760.086,83420.531,55448.022,121092.025,2.400000000000002,3.878116343490312,1.6901408450704203,0.0,1.139601139601143,1.866666666666661,1.939058171745156,0.8450704225352101,0.0,3.3063462307530513,3.733333333333334,3.0470914127423825,2.2535211267605635,1.971830985915493,3.133903133903134,4.918032786885251,4.340567612687818,2.3242630385487573,1.0820045558086688,1.7191977077363862,8.766463673700597,6.868053576517541,3.334764562759407,1.938262742282837,2.1729745287091706,11.896095733198733,11.734155875396903,11.331661720495495,10.9232193551117,11.70431433085516,172.50999,-0.0023134000347001527,32.3633,-9.268900059633545e-05,-0.2405874608559344
2024-06-17,197.5,200.0,195.0,200.0,90030.798,1.0101010101010166,-0.2525252525252486,2.525252525252525,191.6,183.6,179.35,4.384133611691032,11.51379983272931,0,11.40791819802384,198.0,192.0,187.5,180.5,177.5,123524.93,146691.778,124760.086,83420.531,55448.022,3.125,2.400000000000002,3.878116343490312,1.6901408450704203,0.0,0.26041666666667407,1.866666666666661,1.939058171745156,0.8450704225352101,0.0,3.90625,3.733333333333334,3.0470914127423825,2.2535211267605635,1.971830985915493,5.825761624799575,4.918032786885251,4.340567612687818,2.3242630385487573,1.0820045558086688,11.329772280011241,8.766463673700597,6.868053576517541,3.334764562759407,1.938262742282837,11.724206372525925,11.896095733198733,11.734155875396903,11.331661720495495,10.9232193551117,177.24001,0.027418817889909075,32.3615,-5.5618555586223195e-05,2.7361674339275943
2024-06-18,200.5,201.0,197.0,198.5,90319.019,-0.7499999999999951,0.24999999999999467,2.0,195.2,185.8,180.9,1.690573770491799,9.729132117191819,1,11.411114409186675,200.0,198.0,192.0,187.5,180.5,90030.798,123524.93,146691.778,124760.086,83420.531,1.0101010101010166,3.125,2.400000000000002,3.878116343490312,1.6901408450704203,-0.2525252525252486,0.26041666666667407,1.866666666666661,1.939058171745156,0.8450704225352101,2.525252525252525,3.90625,3.733333333333334,3.0470914127423825,2.2535211267605635,4.384133611691032,5.825761624799575,4.918032786885251,4.340567612687818,2.3242630385487573,11.51379983272931,11.329772280011241,8.766463673700597,6.868053576517541,3.334764562759407,11.40791819802384,11.724206372525925,11.896095733198733,11.734155875396903,11.331661720495495,179.69,0.013823007570356038,32.3553,-0.00019158568051547142,1.362877359952841
2024-06-19,200.0,208.0,199.5,203.0,173889.577,2.267002518891692,0.7556675062972307,4.282115869017632,198.3,189.0,182.75,2.3701462430660625,11.08071135430917,2,12.06618151256027,198.5,200.0,198.0,192.0,187.5,90319.019,90030.798,123524.93,146691.778,124760.086,-0.7499999999999951,1.0101010101010166,3.125,2.400000000000002,3.878116343490312,0.24999999999999467,-0.2525252525252486,0.26041666666667407,1.866666666666661,1.939058171745156,2.0,2.525252525252525,3.90625,3.733333333333334,3.0470914127423825,1.690573770491799,4.384133611691032,5.825761624799575,4.918032786885251,4.340567612687818,9.729132117191819,11.51379983272931,11.329772280011241,8.766463673700597,6.868053576517541,11.411114409186675,11.40791819802384,11.724206372525925,11.896095733198733,11.734155875396903,179.69,0.013823007570356038,32.3895,0.0010570138431724718,1.4894632523884566
2024-06-20,205.0,217.5,203.5,217.5,177537.123,5.599749088121186,0.9852216748768461,6.74042305501144,203.4,193.2,185.175,6.259303205453847,17.003350959596524,3,12.086940642301018,203.0,198.5,200.0,198.0,192.0,173889.577,90319.019,90030.798,123524.93,146691.778,2.267002518891692,-0.7499999999999951,1.0101010101010166,3.125,2.400000000000002,0.7556675062972307,0.24999999999999467,-0.2525252525252486,0.26041666666667407,1.866666666666661,4.282115869017632,2.0,2.525252525252525,3.90625,3.733333333333334,2.3701462430660625,1.690573770491799,4.384133611691032,5.825761624799575,4.918032786885251,11.08071135430917,9.729132117191819,11.51379983272931,11.329772280011241,8.766463673700597,12.06618151256027,11.411114409186675,11.40791819802384,11.724206372525925,11.896095733198733,175.38,-0.023985753241694052,32.3805,-0.00027786782753669304,-2.425695620008561
2024-06-21,211.0,217.5,211.0,212.0,163458.287,-2.5287356321839094,-2.9885057471264354,2.9885057471264367,206.2,196.65,187.125,2.812803103782735,13.293253173012687,4,12.0043192291372,217.5,203.0,198.5,200.0,198.0,177537.123,173889.577,90319.019,90030.798,123524.93,5.599749088121186,2.267002518891692,-0.7499999999999951,1.0101010101010166,3.125,0.9852216748768461,0.7556675062972307,0.24999999999999467,-0.2525252525252486,0.26041666666667407,6.74042305501144,4.282115869017632,2.0,2.525252525252525,3.90625,6.259303205453847,2.3701462430660625,1.690573770491799,4.384133611691032,5.825761624799575,17.003350959596524,11.08071135430917,9.729132117191819,11.51379983272931,11.329772280011241,12.086940642301018,12.06618151256027,11.411114409186675,11.40791819802384,11.724206372525925,173.96001,-0.008096647280191549,32.3668,-0.0004230941461682569,-0.851631578229195
2024-06-24,209.5,210.0,205.0,206.0,104052.744,-2.8301886792452824,-1.1792452830188704,2.358490566037736,207.4,199.5,188.625,-0.6750241080038633,9.211398277004633,0,11.552662813875044,212.0,217.5,203.0,198.5,200.0,163458.287,177537.123,173889.577,90319.019,90030.798,-2.5287356321839094,5.599749088121186,2.267002518891692,-0.7499999999999951,1.0101010101010166,-2.9885057471264354,0.9852216748768461,0.7556675062972307,0.24999999999999467,-0.2525252525252486,2.9885057471264367,6.74042305501144,4.282115869017632,2.0,2.525252525252525,2.812803103782735,6.259303205453847,2.3701462430660625,1.690573770491799,4.384133611691032,13.293253173012687,17.003350959596524,11.08071135430917,9.729132117191819,11.51379983272931,12.0043192291372,12.086940642301018,12.06618151256027,11.411114409186675,11.40791819802384,167.81,-0.03535301015446024,32.375,0.0002533460212317262,-3.5108620677689717
2024-06-25,203.0,212.0,201.0,211.0,116945.868,2.4271844660194164,-1.4563106796116498,5.339805825242718,209.9,202.55,189.925,0.5240590757503494,11.096485454784766,1,11.669474990978214,206.0,212.0,217.5,203.0,198.5,104052.744,163458.287,177537.123,173889.577,90319.019,-2.8301886792452824,-2.5287356321839094,5.599749088121186,2.267002518891692,-0.7499999999999951,-1.1792452830188704,-2.9885057471264354,0.9852216748768461,0.7556675062972307,0.24999999999999467,2.358490566037736,2.9885057471264367,6.74042305501144,4.282115869017632,2.0,-0.6750241080038633,2.812803103782735,6.259303205453847,2.3701462430660625,1.690573770491799,9.211398277004633,13.293253173012687,17.003350959596524,11.08071135430917,9.729132117191819,11.552662813875044,12.0043192291372,12.086940642301018,12.06618151256027,11.411114409186675,172.60001,0.028544246469221157,32.4805,0.003258687258687276,3.1895950500186565
2024-06-26,211.5,215.5,210.0,210.0,107811.774,-0.4739336492891044,0.23696682464455776,2.6066350710900474,211.3,204.8,191.15,-0.6152389966871841,9.861365419827361,2,11.588151427653862,211.0,206.0,212.0,217.5,203.0,116945.868,104052.744,163458.287,177537.123,173889.577,2.4271844660194164,-2.8301886792452824,-2.5287356321839094,5.599749088121186,2.267002518891692,-1.4563106796116498,-1.1792452830188704,-2.9885057471264354,0.9852216748768461,0.7556675062972307,5.339805825242718,2.358490566037736,2.9885057471264367,6.74042305501144,4.282115869017632,0.5240590757503494,-0.6750241080038633,2.812803103782735,6.259303205453847,2.3701462430660625,11.096485454784766,9.211398277004633,13.293253173012687,17.003350959596524,11.08071135430917,11.669474990978214,11.552662813875044,12.0043192291372,12.086940642301018,12.06618151256027,172.070007,-0.0030707008649651923,32.5643,0.0025800095441881332,-0.04986137583160577
2024-06-27,208.0,214.5,207.5,212.5,84781.047,1.1904761904761862,-0.952380952380949,3.3333333333333335,210.3,206.85,192.75,1.0461245839277211,10.246433203631655,3,11.347839089460628,210.0,211.0,206.0,212.0,217.5,107811.774,116945.868,104052.744,163458.287,177537.123,-0.4739336492891044,2.4271844660194164,-2.8301886792452824,-2.5287356321839094,5.599749088121186,0.23696682464455776,-1.4563106796116498,-1.1792452830188704,-2.9885057471264354,0.9852216748768461,2.6066350710900474,5.339805825242718,2.358490566037736,2.9885057471264367,6.74042305501144,-0.6152389966871841,0.5240590757503494,-0.6750241080038633,2.812803103782735,6.259303205453847,9.861365419827361,11.096485454784766,9.211398277004633,13.293253173012687,17.003350959596524,11.588151427653862,11.669474990978214,11.552662813875044,12.0043192291372,12.086940642301018,171.63,-0.002557139432208033,32.561,-0.00010133796826594654,-0.2658218265159329
2024-06-28,214.0,216.0,212.5,214.0,75725.075,0.7058823529411784,0.7058823529411784,1.647058823529412,210.7,208.45,194.625,1.5662078785002365,9.955041746949256,4,11.234877831898999,212.5,210.0,211.0,206.0,212.0,84781.047,107811.774,116945.868,104052.744,163458.287,1.1904761904761862,-0.4739336492891044,2.4271844660194164,-2.8301886792452824,-2.5287356321839094,-0.952380952380949,0.23696682464455776,-1.4563106796116498,-1.1792452830188704,-2.9885057471264354,3.3333333333333335,2.6066350710900474,5.339805825242718,2.358490566037736,2.9885057471264367,1.0461245839277211,-0.6152389966871841,0.5240590757503494,-0.6750241080038633,2.812803103782735,10.246433203631655,9.861365419827361,11.096485454784766,9.211398277004633,13.293253173012687,11.347839089460628,11.588151427653862,11.669474990978214,11.552662813875044,12.0043192291372,173.81,0.012701742119676007,32.5193,-0.0012806731979975172,1.1404802140978054
2024-07-01,215.0,217.0,214.5,216.0,73503.014,0.9345794392523255,0.4672897196261738,1.1682242990654206,212.7,210.05,196.825,1.5514809590973178,9.742156738219233,0,11.205095295954631,214.0,212.5,210.0,211.0,206.0,75725.075,84781.047,107811.774,116945.868,104052.744,0.7058823529411784,1.1904761904761862,-0.4739336492891044,2.4271844660194164,-2.8301886792452824,0.7058823529411784,-0.952380952380949,0.23696682464455776,-1.4563106796116498,-1.1792452830188704,1.647058823529412,3.3333333333333335,2.6066350710900474,5.339805825242718,2.358490566037736,1.5662078785002365,1.0461245839277211,-0.6152389966871841,0.5240590757503494,-0.6750241080038633,9.955041746949256,10.246433203631655,9.861365419827361,11.096485454784766,9.211398277004633,11.234877831898999,11.347839089460628,11.588151427653862,11.669474990978214,11.552662813875044,172.33,-0.008515045164259716,32.559,0.0012208134861451114,-0.7304626960086269
2024-07-02,212.0,213.0,203.0,204.5,142637.509,-5.288112384781674,-1.851851851851849,4.62962962962963,211.4,210.65,198.225,-3.263954588457907,3.165594652541315,1,11.868068799593999,216.0,214.0,212.5,210.0,211.0,73503.014,75725.075,84781.047,107811.774,116945.868,0.9345794392523255,0.7058823529411784,1.1904761904761862,-0.4739336492891044,2.4271844660194164,0.4672897196261738,0.7058823529411784,-0.952380952380949,0.23696682464455776,-1.4563106796116498,1.1682242990654206,1.647058823529412,3.3333333333333335,2.6066350710900474,5.339805825242718,1.5514809590973178,1.5662078785002365,1.0461245839277211,-0.6152389966871841,0.5240590757503494,9.742156738219233,9.955041746949256,10.246433203631655,9.861365419827361,11.096485454784766,11.205095295954631,11.234877831898999,11.347839089460628,11.588151427653862,11.669474990978214,175.7,0.019555503974931776,32.5935,0.0010596148530359617,2.0635840130438288
2024-07-03,205.0,208.0,203.0,203.0,75817.371,-0.7334963325183352,0.24449877750611915,2.444987775061125,210.0,210.65,199.825,-3.3333333333333326,1.588890278994115,2,11.236095903743237,204.5,216.0,214.0,212.5,210.0,142637.509,73503.014,75725.075,84781.047,107811.774,-5.288112384781674,0.9345794392523255,0.7058823529411784,1.1904761904761862,-0.4739336492891044,-1.851851851851849,0.4672897196261738,0.7058823529411784,-0.952380952380949,0.23696682464455776,4.62962962962963,1.1682242990654206,1.647058823529412,3.3333333333333335,2.6066350710900474,-3.263954588457907,1.5514809590973178,1.5662078785002365,1.0461245839277211,-0.6152389966871841,3.165594652541315,9.742156738219233,9.955041746949256,10.246433203631655,9.861365419827361,11.868068799593999,11.205095295954631,11.234877831898999,11.347839089460628,11.588151427653862,182.49001,0.03864547524188966,32.6085,0.0004602144599383795,3.9123474908345557
2024-07-04,208.0,215.0,207.5,214.5,110905.158,5.599749088121186,2.4630541871921263,3.6945812807881775,210.4,210.35,201.775,1.9486692015209028,6.306529550241602,3,11.616439699299118,203.0,204.5,216.0,214.0,212.5,75817.371,142637.509,73503.014,75725.075,84781.047,-0.7334963325183352,-5.288112384781674,0.9345794392523255,0.7058823529411784,1.1904761904761862,0.24449877750611915,-1.851851851851849,0.4672897196261738,0.7058823529411784,-0.952380952380949,2.444987775061125,4.62962962962963,1.1682242990654206,1.647058823529412,3.3333333333333335,-3.3333333333333326,-3.263954588457907,1.5514809590973178,1.5662078785002365,1.0461245839277211,1.588890278994115,3.165594652541315,9.742156738219233,9.955041746949256,10.246433203631655,11.236095903743237,11.868068799593999,11.205095295954631,11.234877831898999,11.347839089460628,182.49001,0.03864547524188966,32.511,-0.002990017940107559,3.5539906637504837
2024-07-05,214.0,215.5,212.5,214.5,43052.441,0.0,-0.2331002331002363,1.3986013986013985,210.5,210.6,203.625,1.9002375296912177,5.340699815837935,4,10.670197436975208,214.5,203.0,204.5,216.0,214.0,110905.158,75817.371,142637.509,73503.014,75725.075,5.599749088121186,-0.7334963325183352,-5.288112384781674,0.9345794392523255,0.7058823529411784,2.4630541871921263,0.24449877750611915,-1.851851851851849,0.4672897196261738,0.7058823529411784,3.6945812807881775,2.444987775061125,4.62962962962963,1.1682242990654206,1.647058823529412,1.9486692015209028,-3.3333333333333326,-3.263954588457907,1.5514809590973178,1.5662078785002365,6.306529550241602,1.588890278994115,3.165594652541315,9.742156738219233,9.955041746949256,11.616439699299118,11.236095903743237,11.868068799593999,11.205095295954631,11.234877831898999,183.99001,0.008219628022377856,32.4048,-0.0032665866937344745,0.49261912011180353
2024-07-08,217.0,226.5,216.5,226.5,114405.84,5.594405594405605,1.1655011655011593,4.662004662004662,212.6,212.65,206.075,6.259303205453847,9.911440009705208,0,11.647516146350261,214.5,214.5,203.0,204.5,216.0,43052.441,110905.158,75817.371,142637.509,73503.014,0.0,5.599749088121186,-0.7334963325183352,-5.288112384781674,0.9345794392523255,-0.2331002331002363,2.4630541871921263,0.24449877750611915,-1.851851851851849,0.4672897196261738,1.3986013986013985,3.6945812807881775,2.444987775061125,4.62962962962963,1.1682242990654206,1.9002375296912177,1.9486692015209028,-3.3333333333333326,-3.263954588457907,1.5514809590973178,5.340699815837935,6.306529550241602,1.588890278994115,3.165594652541315,9.742156738219233,10.670197436975208,11.616439699299118,11.236095903743237,11.868068799593999,11.205095295954631,186.63,0.014348550771859703,32.4827,0.002403964844714279,1.6787009028202071
2024-07-09,226.5,234.5,220.5,225.5,137762.761,-0.44150110375276164,0.0,6.181015452538632,216.8,214.1,208.325,4.0129151291512954,8.24432977319094,1,11.833295620392258,226.5,214.5,214.5,203.0,204.5,114405.84,43052.441,110905.158,75817.371,142637.509,5.594405594405605,0.0,5.599749088121186,-0.7334963325183352,-5.288112384781674,1.1655011655011593,-0.2331002331002363,2.4630541871921263,0.24449877750611915,-1.851851851851849,4.662004662004662,1.3986013986013985,3.6945812807881775,2.444987775061125,4.62962962962963,6.259303205453847,1.9002375296912177,1.9486692015209028,-3.3333333333333326,-3.263954588457907,9.911440009705208,5.340699815837935,6.306529550241602,1.588890278994115,3.165594652541315,11.647516146350261,10.670197436975208,11.616439699299118,11.236095903743237,11.868068799593999,184.52,-0.011305792209183818,32.5605,0.0023951210952291024,-0.8937749855373212
2024-07-10,225.5,226.0,220.5,223.5,70302.456,-0.8869179600886956,0.0,2.4390243902439024,220.9,215.45,210.125,1.1770031688546734,6.365258774538973,2,11.160576237330094,225.5,226.5,214.5,214.5,203.0,137762.761,114405.84,43052.441,110905.158,75817.371,-0.44150110375276164,5.594405594405605,0.0,5.599749088121186,-0.7334963325183352,0.0,1.1655011655011593,-0.2331002331002363,2.4630541871921263,0.24449877750611915,6.181015452538632,4.662004662004662,1.3986013986013985,3.6945812807881775,2.444987775061125,4.0129151291512954,6.259303205453847,1.9002375296912177,1.9486692015209028,-3.3333333333333326,8.24432977319094,9.911440009705208,5.340699815837935,6.306529550241602,1.588890278994115,11.833295620392258,11.647516146350261,10.670197436975208,11.616439699299118,11.236095903743237,191.050003,0.03538913396921739,32.622,0.001888791634035103,3.7344768303429365
2024-07-11,226.5,229.0,224.0,225.5,65419.255,0.8948545861297452,1.342281879194629,2.237136465324385,223.1,216.75,211.8,1.0757507844016079,6.468366383380553,3,11.08858719897533,223.5,225.5,226.5,214.5,214.5,70302.456,137762.761,114405.84,43052.441,110905.158,-0.8869179600886956,-0.44150110375276164,5.594405594405605,0.0,5.599749088121186,0.0,0.0,1.1655011655011593,-0.2331002331002363,2.4630541871921263,2.4390243902439024,6.181015452538632,4.662004662004662,1.3986013986013985,3.6945812807881775,1.1770031688546734,4.0129151291512954,6.259303205453847,1.9002375296912177,1.9486692015209028,6.365258774538973,8.24432977319094,9.911440009705208,5.340699815837935,6.306529550241602,11.160576237330094,11.833295620392258,11.647516146350261,10.670197436975208,11.616439699299118,184.5,-0.03428423395523317,32.4503,-0.00526331923241985,-3.936710431970769
2024-07-12,219.0,221.0,214.0,216.0,137754.131,-4.212860310421284,-2.882483370288247,3.1042128603104215,223.4,216.95,212.7,-3.3124440465532756,1.5514809590973178,4,11.833232974960286,225.5,223.5,225.5,226.5,214.5,65419.255,70302.456,137762.761,114405.84,43052.441,0.8948545861297452,-0.8869179600886956,-0.44150110375276164,5.594405594405605,0.0,1.342281879194629,0.0,0.0,1.1655011655011593,-0.2331002331002363,2.237136465324385,2.4390243902439024,6.181015452538632,4.662004662004662,1.3986013986013985,1.0757507844016079,1.1770031688546734,4.0129151291512954,6.259303205453847,1.9002375296912177,6.468366383380553,6.365258774538973,8.24432977319094,9.911440009705208,5.340699815837935,11.08858719897533,11.160576237330094,11.833295620392258,11.647516146350261,10.670197436975208,187.35001,0.01544720867208671,32.5353,0.002619390267578403,1.8107061207722097
2024-07-15,216.5,219.0,214.5,216.5,52526.51,0.23148148148148806,0.23148148148148806,2.083333333333333,221.4,217.0,213.525,-2.213188798554655,1.393279475471254,0,10.869092311339655,216.0,225.5,223.5,225.5,226.5,137754.131,65419.255,70302.456,137762.761,114405.84,-4.212860310421284,0.8948545861297452,-0.8869179600886956,-0.44150110375276164,5.594405594405605,-2.882483370288247,1.342281879194629,0.0,0.0,1.1655011655011593,3.1042128603104215,2.237136465324385,2.4390243902439024,6.181015452538632,4.662004662004662,-3.3124440465532756,1.0757507844016079,1.1770031688546734,4.0129151291512954,6.259303205453847,1.5514809590973178,6.468366383380553,6.365258774538973,8.24432977319094,9.911440009705208,11.833232974960286,11.08858719897533,11.160576237330094,11.833295620392258,11.647516146350261,185.22,-0.011369148045415112,32.6272,0.002824624331111192,-0.8576637286497046
2024-07-16,216.5,217.5,212.5,213.0,82245.845,-1.61662817551963,0.0,2.3094688221709005,218.9,217.85,214.25,-2.6952946550936496,-0.5834305717619559,1,11.317480309229293,216.5,216.0,225.5,223.5,225.5,52526.51,137754.131,65419.255,70302.456,137762.761,0.23148148148148806,-4.212860310421284,0.8948545861297452,-0.8869179600886956,-0.44150110375276164,0.23148148148148806,-2.882483370288247,1.342281879194629,0.0,0.0,2.083333333333333,3.1042128603104215,2.237136465324385,2.4390243902439024,6.181015452538632,-2.213188798554655,-3.3124440465532756,1.0757507844016079,1.1770031688546734,4.0129151291512954,1.393279475471254,1.5514809590973178,6.468366383380553,6.365258774538973,8.24432977319094,10.869092311339655,11.833232974960286,11.08858719897533,11.160576237330094,11.833295620392258,186.039993,0.00442712989957883,32.5833,-0.001345503138485693,0.30756700439187323
2024-07-17,213.0,217.5,211.5,212.0,75060.648,-0.46948356807511304,0.0,2.8169014084507045,216.6,218.75,214.7,-2.123730378578026,-1.2575687005123348,2,11.226065028216706,213.0,216.5,216.0,225.5,223.5,82245.845,52526.51,137754.131,65419.255,70302.456,-1.61662817551963,0.23148148148148806,-4.212860310421284,0.8948545861297452,-0.8869179600886956,0.0,0.23148148148148806,-2.882483370288247,1.342281879194629,0.0,2.3094688221709005,2.083333333333333,3.1042128603104215,2.237136465324385,2.4390243902439024,-2.6952946550936496,-2.213188798554655,-3.3124440465532756,1.0757507844016079,1.1770031688546734,-0.5834305717619559,1.393279475471254,1.5514809590973178,6.468366383380553,6.365258774538973,11.317480309229293,10.869092311339655,11.833232974960286,11.08858719897533,11.160576237330094,171.2,-0.07976775724776564,32.5645,-0.0005769826874503226,-8.029871532026721
2024-07-18,206.0,209.0,203.0,204.0,132207.113,-3.7735849056603765,-2.8301886792452824,2.8301886792452833,212.3,217.7,214.025,-3.9095619406500304,-4.68403223922439,3,11.792132573654385,212.0,213.0,216.5,216.0,225.5,75060.648,82245.845,52526.51,137754.131,65419.255,-0.46948356807511304,-1.61662817551963,0.23148148148148806,-4.212860310421284,0.8948545861297452,0.0,0.0,0.23148148148148806,-2.882483370288247,1.342281879194629,2.8169014084507045,2.3094688221709005,2.083333333333333,3.1042128603104215,2.237136465324385,-2.123730378578026,-2.6952946550936496,-2.213188798554655,-3.3124440465532756,1.0757507844016079,-1.2575687005123348,-0.5834305717619559,1.393279475471254,1.5514809590973178,6.468366383380553,11.226065028216706,11.317480309229293,10.869092311339655,11.833232974960286,11.08858719897533,171.87,0.003913551401869331,32.7003,0.004170185324509745,0.8100056961001911
2024-07-19,200.5,204.0,200.0,204.0,90412.154,0.0,-1.715686274509809,1.9607843137254901,209.9,216.65,213.625,-2.810862315388285,-4.505558806319487,4,11.41214504464444,204.0,212.0,213.0,216.5,216.0,132207.113,75060.648,82245.845,52526.51,137754.131,-3.7735849056603765,-0.46948356807511304,-1.61662817551963,0.23148148148148806,-4.212860310421284,-2.8301886792452824,0.0,0.0,0.23148148148148806,-2.882483370288247,2.8301886792452833,2.8169014084507045,2.3094688221709005,2.083333333333333,3.1042128603104215,-3.9095619406500304,-2.123730378578026,-2.6952946550936496,-2.213188798554655,-3.3124440465532756,-4.68403223922439,-1.2575687005123348,-0.5834305717619559,1.393279475471254,1.5514809590973178,11.792132573654385,11.226065028216706,11.317480309229293,10.869092311339655,11.833232974960286,165.77,-0.03549194158375513,32.7988,0.003012204780995953,-3.2586645798884595
2024-07-22,203.0,204.0,191.0,192.5,158438.644,-5.288112384781674,-0.4901960784313708,6.372549019607843,205.1,213.25,212.95,-5.691297055364392,-9.60319323784925,0,11.973129004825982,204.0,204.0,212.0,213.0,216.5,90412.154,132207.113,75060.648,82245.845,52526.51,0.0,-3.7735849056603765,-0.46948356807511304,-1.61662817551963,0.23148148148148806,-1.715686274509809,-2.8301886792452824,0.0,0.0,0.23148148148148806,1.9607843137254901,2.8301886792452833,2.8169014084507045,2.3094688221709005,2.083333333333333,-2.810862315388285,-3.9095619406500304,-2.123730378578026,-2.6952946550936496,-2.213188798554655,-4.505558806319487,-4.68403223922439,-1.2575687005123348,-0.5834305717619559,1.393279475471254,11.41214504464444,11.792132573654385,11.226065028216706,11.317480309229293,10.869092311339655,169.35001,0.021596247813235214,32.836,0.0011341878361403879,2.2754929850951733
2024-07-23,198.5,201.5,197.0,201.5,83955.746,4.675324675324677,3.116883116883118,2.3376623376623376,202.8,210.85,212.475,-0.6410256410256499,-5.16531356630191,1,11.338057016632776,192.5,204.0,204.0,212.0,213.0,158438.644,90412.154,132207.113,75060.648,82245.845,-5.288112384781674,0.0,-3.7735849056603765,-0.46948356807511304,-1.61662817551963,-0.4901960784313708,-1.715686274509809,-2.8301886792452824,0.0,0.0,6.372549019607843,1.9607843137254901,2.8301886792452833,2.8169014084507045,2.3094688221709005,-5.691297055364392,-2.810862315388285,-3.9095619406500304,-2.123730378578026,-2.6952946550936496,-9.60319323784925,-4.505558806319487,-4.68403223922439,-1.2575687005123348,-0.5834305717619559,11.973129004825982,11.41214504464444,11.792132573654385,11.226065028216706,11.317480309229293,169.82001,0.002775317226139995,32.788,-0.0014618102083080453,0.13094500307795354
2024-07-26,190.0,194.0,188.5,192.0,101861.581,-4.714640198511166,-4.665365449044924,2.729528535980149,198.8,207.7,211.575,-3.420523138832998,-9.252038284296349,4,11.531379938817754,201.5,192.5,204.0,204.0,212.0,83955.746,158438.644,90412.154,132207.113,75060.648,4.675324675324677,-5.288112384781674,0.0,-3.7735849056603765,-0.46948356807511304,3.116883116883118,-0.4901960784313708,-1.715686274509809,-2.8301886792452824,0.0,2.3376623376623376,6.372549019607843,1.9607843137254901,2.8301886792452833,2.8169014084507045,-0.6410256410256499,-5.691297055364392,-2.810862315388285,-3.9095619406500304,-2.123730378578026,-5.16531356630191,-9.60319323784925,-4.505558806319487,-4.68403223922439,-1.2575687005123348,11.338057016632776,11.973129004825982,11.41214504464444,11.792132573654385,11.226065028216706,161.94,0.01035687546793107,32.8153,0.0024377205174810346,1.2819843153237365
